Born,City,Pr/St,Cntry,Nat,Ht,Wt,DftYr,DftRd,Ovrl,Hand,Last Name,First Name,Position,Team,GP,G,A,A1,A2,PTS,+/-,E+/-,PIM,Shifts,TOI,TOI,TOI/GP,TOI/GP,TOI%,IPP%,SH%,SV%,PDO,F/60,A/60,Pct%,Diff,Diff/60,iCF,iCF,iFF,iSF,iSF,iSF,ixG,iSCF,iRB,iRS,iDS,sDist,sDist,Pass,iHF,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,FO%,%FOT,dzFOW,dzFOL,nzFOW,nzFOL,ozFOW,ozFOL,FOW.Up,FOL.Up,FOW.Down,FOL.Down,FOW.Close,FOL.Close,OTG,1G,GWG,ENG,PSG,PSA,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,CBar ,Post,Over,Wide,S.Bkhd,S.Dflct,S.Slap,S.Snap,S.Tip,S.Wrap,S.Wrst,iPenT,iPenD,iPENT,iPEND,iPenDf,NPD,Min,Maj,Match,Misc,Game,CF,CA,FF,FA,SF,SA,xGF,xGA,SCF,SCA,GF,GA,RBF,RBA,RSF,RSA,DSF,DSA,FOW,FOL,HF,HA,GVA,TKA,PENT,PEND,OPS,DPS,PS,OTOI,Grit,DAP,Pace,GS,GS/G
98-09-14,Hamilton,ON,CAN,CAN,76,202,2012,1,21,L,Jankowski,Mark,C,CGY,1,0,0,0,0,0,0,0,0,13,618,10.2,10.3,10.26,21.40%,0.00%,0.00%,1,1000,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,1,0,1,0,0,1,0,0,1,0,0.00%,5,3,5,3,62.50%,100.00%,2,0,1,3,2,0,0,0,2,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,6,7,5,5,0.1,0.2,0,0,0,0,0,0,0,1,0,1,5,3,7,2,2,2,0,0,0,0,0,37.32,1,0,100.1,0,-0.03
83-05-03,Edmonton,AB,CAN,CAN,75,216,1997,5,121,L,Chimera,Jason,LW/RW,NYI,82,20,13,7,6,33,1,-7.5,40,1545,64270,1069.5,13.05,13.05,23.60%,68.80%,9.40%,0.912,1006,2.69,3.14,46.20%,-8,-0.45,180,179,150,121,121,121,11,36,11,12,23,31.8,29.2,116.6,149,149,88,61,29,26,20,30,26,20,30,2.40%,16,18,16,18,47.10%,3.60%,2,2,9,5,5,11,3,2,5,7,10,12,0,2,2,1,1,1,4,0,1,6,3,0,6,0,1,3,25,24,1,10,28,3,0,55,16,5,15,6,-11,-9.1,14,2,0,0,0,904,1230,685,904,509,633,40.5,60.4,136,210,48,56,33,41,45,56,78,97,445,503,559,399,175,100,53,35,3,1,4,3467.95,221,12.1,119.7,23.6,0.29
95-04-11,Toronto,ON,CAN,CAN,72,186,2009,2,59,L,Pirri,Brandon,RW/LW/C,NYR,60,8,10,6,4,18,-8,-8.3,25,1010,44198,735.4,12.28,12.27,22.90%,45.00%,9.50%,0.906,1000,3.26,2.45,57.10%,10,0.82,201,201,146,96,96,96,10.6,35,9,8,17,36.1,31.1,100.6,41,41,50,-9,50,26,22,20,26,22,20,3.50%,140,103,140,103,57.60%,37.10%,40,25,48,32,52,46,55,33,38,35,77,56,0,2,3,0,0,0,0,0,1,2,0,0,5,1,3,5,41,2,0,25,12,2,0,55,11,8,10,7,-3,-1.1,10,1,0,0,0,809,565,609,432,422,318,43.6,27.5,150,94,40,30,36,16,28,35,64,51,356,299,299,292,144,82,41,38,0.8,0.3,1.1,2477.39,87,6.3,112.1,16.8,0.28
90-12-24,Everett,WA,USA,USA,72,189,2005,1,24,R,Oshie,T.J.,RW/C,WSH,68,33,23,16,7,56,28,1.7,36,1490,72848,1205.7,17.85,17.81,30.30%,58.90%,13.60%,0.927,1063,4.73,1.89,71.40%,57,2.84,250,250,218,143,143,143,21.4,88,13,12,25,25.6,23,191.8,95,95,95,0,75,33,49,50,33,49,50,5.00%,87,93,87,93,48.30%,14.10%,11,11,4,8,72,74,24,25,34,32,52,56,1,8,4,1,0,0,8,1,2,5,2,0,15,2,3,11,59,23,2,14,18,11,3,72,18,23,18,17,5,4.3,18,0,0,0,0,1303,991,1005,737,699,520,72,50.8,237,192,95,38,46,46,56,64,102,110,633,643,403,364,221,168,58,66,6.4,2.3,8.7,2779.79,181,8,114.2,58.6,0.86
92-02-20,Mississauga,ON,CAN,CAN,76,231,2006,2,47,L,Matthias,Shawn,LW/C,WPG,45,8,4,3,1,12,0,-2.5,13,882,36612,608.9,13.57,13.55,25.70%,54.50%,8.00%,0.923,1003,2.17,2.66,44.90%,-5,-0.49,86,86,73,51,51,51,5.1,17,4,7,11,26.6,22.8,69.5,47,47,34,13,22,8,10,19,8,10,19,3.10%,5,11,5,11,31.30%,2.80%,2,6,3,0,0,5,3,3,0,7,3,4,0,6,1,0,0,0,1,1,2,1,0,0,3,0,0,3,19,13,2,6,4,1,0,25,5,4,5,4,-1,-1.1,4,1,0,0,0,481,615,364,474,274,350,21.4,32.9,65,97,22,27,18,30,37,29,55,59,291,283,269,207,93,74,40,32,0.5,0.6,1.1,1757.26,80,14.3,108,12.1,0.27
95-02-28,Toronto,ON,CAN,CAN,71,201,2009,4,92,L,Cizikas,Casey,C,NYI,59,8,17,13,4,25,9,1.4,30,1254,49230,819.5,13.9,13.9,24.10%,75.80%,9.00%,0.924,1014,2.42,2.42,50.00%,0,0,127,127,102,82,82,82,9,36,7,9,16,26.1,25.2,202.7,144,144,61,83,20,24,36,58,24,36,58,6.40%,420,426,420,426,49.60%,94.30%,211,229,136,121,73,76,98,102,163,154,265,283,0,0,1,0,0,0,1,0,0,0,2,1,4,0,2,2,16,9,1,2,15,8,3,44,15,14,14,11,-1,-3.1,15,0,0,0,0,641,907,482,635,365,434,29.8,45.6,102,167,33,33,18,36,37,38,55,74,452,445,472,276,119,94,45,37,1.4,1.1,2.6,2585.85,232,12,113.3,24,0.41
92-04-06,Maple Creek,SK,CAN,CAN,74,208,2008,3,79,L,Smith,Zack,C,OTT,74,16,16,8,8,32,6,6.5,61,1638,72721,1211.3,16.38,16.38,28.50%,71.10%,7.30%,0.916,989,2.23,2.63,45.90%,-8,-0.4,245,245,193,137,137,137,13,40,13,13,26,29.3,29.4,188.3,140,140,119,21,56,35,31,38,35,31,38,3.10%,317,292,317,292,52.10%,47.90%,120,117,64,65,133,110,114,90,94,95,189,189,0,3,1,3,0,0,1,2,1,2,4,0,6,0,1,9,46,9,3,4,20,16,1,84,29,23,26,15,-6,-3.9,28,1,0,0,0,1149,1216,827,883,617,630,50.1,55.7,148,170,45,53,65,57,58,53,123,110,663,609,529,417,202,117,75,68,1.9,1.7,3.6,3037.02,240,6.1,117.1,33.2,0.45
90-12-16,Toronto,ON,CAN,CAN,76,217,2005,2,43,R,Blunden,Mike,RW,OTT,2,0,0,0,0,0,0,-0.5,4,22,974,16.2,8.12,8.12,17.10%,0.00%,0.00%,1,1000,0,0,0.00%,0,0,1,1,1,1,1,1,0,0,0,0,0,35,34.4,0,6,6,5,1,0,0,0,0,0,0,0,0.00%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,2,0,0,0,0,10,21,8,15,4,13,0.5,0.6,2,2,0,0,0,1,1,0,1,1,6,2,11,11,2,1,2,2,0,0,0,78.92,10,3,114.6,-0.6,-0.31
93-08-11,London,ON,CAN,CAN,71,200,2007,1,6,R,Gagner,Sam,C/RW,CBJ,81,18,32,21,11,50,10,14.8,22,1428,66654,1110.1,13.72,13.71,24.50%,67.60%,10.30%,0.923,1026,4,1.78,69.20%,41,2.22,306,306,241,179,178,179,17.9,67,14,16,30,34.4,29.8,344,22,22,62,-40,62,27,17,16,27,17,16,2.00%,202,223,202,223,47.50%,43.70%,43,40,37,53,122,130,59,78,65,60,133,140,0,4,1,1,0,0,2,0,3,4,4,0,5,0,3,8,51,13,1,27,42,15,1,80,11,12,11,11,1,3.5,11,0,0,0,0,1275,814,957,597,715,426,73.1,37.8,272,124,74,33,65,25,46,31,111,56,481,491,312,330,128,99,57,66,4.6,1.5,6.1,3429.2,60,3.5,112.9,55.6,0.69
98-01-15,Williamsville,NY,USA,USA,70,180,,,,R,Poturalski,Andrew,C,CAR,2,0,0,0,0,0,-3,-1.6,0,34,1472,24.5,12.27,12.26,23.50%,0.00%,0.00%,0.833,833,0,7.34,0.00%,-3,-7.34,1,1,1,1,1,1,0.1,0,0,0,0,33,32.4,0,1,1,2,-1,0,0,1,1,0,1,1,3.10%,12,12,12,12,50.00%,100.00%,2,6,5,4,5,2,4,4,5,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,32,13,26,7,18,0.5,2.3,1,12,0,3,0,6,1,3,1,9,12,12,8,11,4,7,0,0,-0.1,-0.1,-0.2,79.73,2,0,120,-1.1,-0.54
98-04-06,Fribourg,,CHE,CHE,70,186,2012,6,158,R,Bertschy,Christoph,C,MIN,5,0,1,0,1,1,0,0.2,4,65,2440,40.7,8.13,8.13,17.10%,100.00%,6.70%,0.95,1017,1.48,1.48,50.00%,0,0,5,5,5,5,5,5,0.4,2,0,0,0,26.2,25.5,0,7,7,6,1,0,0,0,3,0,0,3,8.60%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,0,2,0,-2,-2,2,0,0,0,0,25,35,17,25,15,20,1.2,1.1,5,2,1,1,1,1,2,2,3,3,18,15,16,19,4,2,3,0,0,0,0,197.85,14,3.5,88.5,0.3,0.06
00-06-01,Stratford,ON,CAN,CAN,73,198,2014,1,24,L,McCann,Jared,C,FLA,29,1,6,6,0,7,-1,-1.8,4,465,20245,337.4,11.63,11.63,22.80%,53.80%,7.40%,0.92,994,2.31,2.13,52.00%,1,0.18,78,78,60,44,44,44,3.4,8,2,3,5,36.4,28.2,146.2,28,28,21,7,16,8,8,6,8,8,6,2.20%,41,64,41,64,39.00%,32.10%,7,21,9,18,25,25,12,25,13,11,27,45,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,14,4,2,8,9,2,0,19,2,8,2,7,6,5.4,2,0,0,0,0,325,278,247,199,175,150,12.4,12,28,33,13,12,5,14,14,13,19,27,150,177,127,114,54,51,18,27,-0.1,0.4,0.3,1144.35,38,18,107.2,9.6,0.33
90-04-22,Ostersund,,SWE,SWE,75,214,2004,3,91,L,Edler,Alex,D,VAN,68,6,15,7,8,21,-20,-11.7,36,1931,99200,1645.9,24.32,24.28,40.50%,38.20%,7.00%,0.91,980,2.01,3.03,39.90%,-28,-1.02,309,309,194,138,138,138,5.8,9,4,4,8,55.1,49.2,186.4,106,106,134,-28,56,37,17,138,37,17,138,8.70%,2,1,2,1,66.70%,0.20%,1,1,0,0,1,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,4,0,0,7,49,0,1,32,11,0,1,93,18,9,19,6,-9,-3.8,18,0,0,0,0,1452,1590,1069,1232,786,919,63.8,83.3,238,282,55,83,33,58,50,63,83,121,852,855,443,545,178,161,69,90,1,2.7,3.6,2414.76,280,6.8,110.9,23.6,0.35
84-09-27,Ornskoldsvik,,SWE,SWE,74,183,1999,1,3,L,Sedin,Henrik,C,VAN,82,15,35,13,22,50,-27,-13,28,1928,93680,1554.4,19.03,19.01,32.30%,78.10%,8.00%,0.9,979,2.47,2.7,47.80%,-6,-0.23,160,160,129,99,99,99,10.4,44,9,4,13,28.6,24.6,303.3,15,15,39,-24,30,52,29,11,52,29,11,0.90%,611,635,611,635,49.00%,81.60%,141,150,197,220,273,265,202,212,196,194,387,397,2,3,4,0,0,0,1,2,1,1,2,0,8,0,4,4,22,14,6,9,8,8,2,52,13,8,14,7,-5,-3.1,13,0,0,0,0,1502,1173,1097,929,803,698,69.5,58.3,249,197,64,70,41,32,44,58,85,90,774,753,271,477,192,129,71,66,3,1,4,3261.83,54,3.4,103.3,35.7,0.44
00-05-13,Massapequa,NY,USA,USA,74,197,2014,1,16,L,Milano,Sonny,LW,CBJ,4,0,0,0,0,0,-3,0.8,0,63,2804,46.7,11.68,11.68,21.80%,0.00%,5.30%,0.789,842,1.28,5.14,20.00%,-3,-3.85,6,6,4,2,2,2,0.7,2,2,0,2,8.5,19.5,0,3,3,5,-2,2,3,1,2,3,1,2,5.10%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0.1,0,0,0,0,0,39,39,29,31,19,19,2.2,1.8,4,7,1,4,3,0,1,3,4,3,14,25,26,18,9,4,1,1,-0.1,-0.1,-0.2,167.32,5,0,100.2,-0.4,-0.09
96-04-14,Raahe,,FIN,FIN,72,190,2010,4,99,R,Donskoi,Joonas,RW,S.J,61,6,11,5,6,17,-5,3.4,10,1204,50548,833.1,13.68,13.72,25.30%,60.70%,6.60%,0.913,979,2.02,2.02,50.00%,0,0,168,167,135,95,95,95,12.8,52,13,10,23,22.2,21.9,133.9,27,27,130,-103,40,35,31,27,34,30,27,4.10%,8,8,8,8,50.00%,2.10%,0,2,3,2,5,4,2,2,4,1,3,7,0,3,0,0,0,1,1,1,0,2,0,0,2,0,4,5,31,12,3,4,11,6,3,56,5,16,4,15,11,10.1,5,0,0,0,0,843,659,609,476,427,322,42.9,32.3,151,110,28,28,38,24,47,51,85,75,366,391,224,379,200,126,40,45,0.1,0.8,1,2457.92,64,11.6,108.2,24.6,0.4
96-01-22,Winnipeg,MB,CAN,CAN,74,189,2010,1,25,L,Howden,Quinton,C/LW/C,WPG,5,0,0,0,0,0,1,0.7,0,71,2597,43.3,8.65,8.65,17.00%,0.00%,5.00%,1,1050,1.39,0,100.00%,1,1.39,6,6,5,5,5,5,0.6,2,1,0,1,26,25.8,0,4,4,10,-6,0,0,1,0,0,1,0,0.00%,0,2,0,2,0.00%,5.40%,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35,25,22,20,17,1.6,0.7,6,1,1,0,2,0,3,3,5,3,11,26,26,22,8,4,3,4,-0.1,0.1,0,210.62,4,0,99.8,0.5,0.1
95-12-07,Richmond Hill,ON,CAN,CAN,77,214,2010,3,87,L,Melchiori,Julian,D,WPG,18,0,2,1,1,2,0,-2.9,8,411,19837,313.3,18.37,18.05,33.50%,22.20%,6.70%,0.938,1004,1.72,1.92,47.40%,-1,-0.19,31,33,21,13,15,15,0.4,1,1,0,1,60.9,51.9,24.1,30,29,17,12,8,18,4,31,18,4,31,10.10%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,7,1,0,0,7,4,1,4,0,-3,-0.6,4,0,0,0,0,241,308,182,220,135,160,12.2,14.8,40,56,9,10,9,14,22,24,31,38,143,157,130,104,54,44,17,10,-0.2,0.5,0.3,621.12,69,8.5,105.1,1.1,0.06
00-06-13,Linkoping,,SWE,SWE,72,186,2014,5,126,L,Forsling,Gustav,D,CHI,38,2,3,2,1,5,3,-4.5,4,734,33787,562.5,14.82,14.81,27.60%,25.00%,7.70%,0.944,1021,2.13,1.71,55.60%,4,0.43,121,121,66,48,48,48,1.8,1,0,7,7,53,52.4,53,16,16,59,-43,18,27,5,17,27,5,17,3.50%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,16,1,0,34,1,0,0,12,2,3,2,3,1,4.1,2,0,0,0,0,487,489,339,377,260,284,22.1,25,82,89,20,16,15,23,30,30,45,53,227,272,151,349,92,60,21,24,0.1,1.3,1.3,1475.38,37,10.5,104.1,7.3,0.19
96-04-16,North Vancouver,BC,CAN,CAN,70,179,2010,3,70,R,Weal,Jordan,C/LW,PHI,23,8,4,2,2,12,5,7.2,10,453,19749,329.1,14.32,14.31,26.10%,80.00%,7.30%,0.916,989,2.73,2.01,57.70%,4,0.73,73,73,62,49,49,49,6.5,27,5,5,10,21.3,21.4,43.6,7,7,45,-38,13,6,14,8,6,14,8,3.10%,14,14,14,14,50.00%,9.30%,0,0,1,0,13,14,0,2,10,5,8,10,0,1,1,0,0,0,0,0,0,2,2,0,4,0,0,3,10,9,1,5,8,4,0,22,5,2,5,2,-3,-1.5,5,0,0,0,0,360,262,271,188,206,131,19.8,11.1,72,43,15,11,22,9,16,22,38,31,168,132,112,152,51,34,23,24,1.3,0.6,1.9,930.01,25,4.2,113.4,15.8,0.69
89-05-17,Peterborough,ON,CAN,CAN,75,210,2003,1,28,R,Perry,Corey,RW,ANA,82,19,34,21,13,53,2,5.5,76,1812,87162,1445.9,17.72,17.69,31.70%,71.60%,9.50%,0.921,1016,3.07,1.95,61.20%,27,1.12,385,385,316,215,215,215,29.2,118,18,18,36,24.8,22.5,385.4,81,81,98,-17,101,38,32,35,38,32,35,3.00%,7,13,7,13,35.00%,1.50%,1,1,0,0,6,12,3,5,2,5,3,9,0,6,3,1,0,0,2,0,2,1,2,0,12,1,5,9,86,12,2,36,26,32,4,103,35,27,34,23,-8,-11.1,33,2,0,0,0,1560,1152,1150,865,781,598,90.7,50.1,321,169,74,47,67,36,53,55,120,91,693,609,558,509,243,117,110,99,4,1.8,5.8,3120.28,194,3.4,112.5,53.3,0.65
95-09-03,Regina,SK,CAN,CAN,71,198,2009,6,175,R,Mitchell,Garrett,RW,WSH,1,0,0,0,0,0,0,0.3,0,13,528,8.8,8.8,8.8,15.50%,0.00%,0.00%,1,1000,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2,2,0,2,0,0,0,0,0,0,0,0.00%,0,1,0,1,0.00%,16.70%,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,4,5,4,0.3,0.2,1,1,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,47.98,2,0,75,0,0.04
95-09-07,Biddeford,ME,USA,USA,76,207,2009,2,51,L,Dumoulin,Brian,D,PIT,70,1,14,7,7,15,0,2.2,14,1959,86294,1434.4,20.53,20.52,36.00%,25.40%,8.20%,0.912,993,2.47,2.8,46.80%,-8,-0.33,182,182,104,78,78,78,3.5,6,8,5,13,50.8,48.1,113.1,113,113,179,-66,26,37,25,99,37,25,99,7.30%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,24,3,1,14,14,0,0,46,7,9,8,7,2,5.5,7,0,0,0,0,1268,1349,963,995,723,758,65.3,71.5,238,251,59,67,60,65,60,66,120,131,775,800,597,720,195,154,82,77,0,1.8,1.7,2551.21,226,19.7,109.5,22.3,0.32
98-08-07,London,ON,CAN,CAN,74,188,2012,4,110,L,Athanasiou,Andreas,C,DET,64,18,11,5,6,29,-7,-6.6,28,1204,51703,847.1,13.47,13.39,23.90%,72.50%,10.00%,0.899,998,2.83,3.05,48.20%,-3,-0.21,231,236,177,117,120,120,11.8,39,5,7,12,27.3,26.3,104.7,30,30,60,-30,61,19,17,21,18,17,21,2.80%,37,46,37,45,44.60%,10.60%,9,7,15,23,13,16,13,18,9,12,23,33,2,1,3,0,0,0,1,1,2,3,0,0,11,1,2,7,51,15,2,9,16,3,2,73,10,14,10,12,4,3.9,8,2,0,0,0,758,753,590,588,402,425,37.6,35.9,125,114,40,43,19,21,27,32,46,53,433,340,233,315,131,58,52,50,2.8,0.8,3.6,2690.94,81,5.9,107,25.6,0.41
01-01-26,Boston,MA,USA,USA,75,206,2015,1,5,L,Hanifin,Noah,D,CAR,81,4,25,16,9,29,-19,-2.8,26,1785,87092,1427.3,17.92,17.82,31.20%,46.80%,8.20%,0.905,986,2.61,2.56,50.40%,1,0.04,266,270,161,107,108,108,5.3,7,3,9,12,50.4,48.6,331.7,57,54,99,-45,55,53,42,73,52,42,70,5.90%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,0,0,0,0,0,3,52,5,0,47,24,1,0,31,13,4,13,4,-9,1.3,13,0,0,0,0,1440,1191,1053,911,759,640,71.6,59.6,241,198,62,61,62,52,75,65,137,117,661,588,458,577,235,233,57,64,1.8,2,3.8,3144.8,156,7.6,110.6,29.4,0.37
99-03-03,Winnipeg,MB,CAN,CAN,70,198,2013,1,12,L,Domi,Max,LW/C,ARI,59,9,29,19,10,38,-9,-9.6,40,1233,60112,999.6,16.98,16.97,29.60%,69.10%,10.70%,0.909,1016,3.3,2.88,53.40%,7,0.42,210,209,149,108,108,108,10.4,46,9,11,20,30.4,30.9,316.8,28,28,33,-5,41,36,27,21,36,27,21,2.30%,5,5,5,5,50.00%,0.90%,2,2,1,1,2,2,1,1,3,1,4,3,0,2,1,0,0,1,0,0,0,2,0,0,7,0,3,6,32,10,0,11,7,5,1,74,17,15,17,8,-2,-5.2,15,2,0,0,0,975,930,726,726,514,525,47.3,47.3,184,172,55,48,36,38,39,42,75,80,513,550,324,269,139,92,66,54,2.4,0.8,3.2,2376.76,91,3.7,114.3,24.8,0.42
80-11-03,Virginia,MN,USA,USA,73,200,1996,2,35,L,Cullen,Matt,C/LW,PIT,72,13,18,10,8,31,4,3.3,30,1523,60128,1001.7,13.92,13.92,24.60%,73.80%,9.60%,0.889,985,2.52,3.77,40.00%,-21,-1.26,157,157,128,95,93,95,14.4,56,21,6,27,21.7,21.9,190.1,36,36,78,-42,33,32,20,27,32,20,27,2.50%,440,419,440,419,51.20%,82.00%,237,240,106,97,97,82,135,125,165,165,262,249,0,1,2,1,0,0,1,0,2,1,1,1,6,1,0,3,29,8,0,4,10,3,7,62,14,15,13,10,1,-1.9,14,0,0,0,0,779,1085,596,775,436,567,42.3,58.3,161,206,42,63,41,61,37,36,78,97,535,512,454,445,121,99,60,63,2,0.9,2.9,3068.01,93,4,111.6,26.3,0.37
89-07-18,Gothenburg,,SWE,SWE,74,196,2003,2,33,L,Eriksson,Loui,LW/C,VAN,65,11,13,10,3,24,-9,-6.9,8,1588,72843,1210.4,18.67,18.66,31.40%,54.50%,7.70%,0.915,993,2.18,2.43,47.30%,-5,-0.25,212,212,159,132,132,132,15.2,68,10,12,22,24.4,22.6,219.8,11,11,60,-49,27,16,37,26,16,37,26,2.50%,0,1,0,1,0.00%,0.10%,0,1,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,2,1,0,1,0,0,7,0,3,3,21,18,11,7,7,8,2,79,4,12,4,10,8,6.8,4,0,0,0,0,1104,1042,795,808,568,578,54.1,53.9,189,186,44,49,43,24,47,49,90,73,623,588,260,368,145,116,51,63,0.5,1.2,1.8,2639.81,45,12,106.4,28.8,0.44
97-03-11,Kingston,ON,CAN,CAN,74,219,2011,2,54,L,Harrington,Scott,D,CBJ,22,1,2,0,2,3,3,-1.2,10,404,17169,286.1,13,13,25.00%,21.40%,10.60%,0.924,1030,2.94,2.31,56.00%,3,0.63,35,35,25,16,16,16,1,3,0,1,1,47.3,38.5,0,21,21,37,-16,9,5,4,24,5,4,24,8.90%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,0,0,2,7,0,0,7,4,2,5,1,-2,-2.6,4,0,0,0,0,232,270,174,201,132,144,10.5,12.4,38,33,14,11,6,7,5,11,11,18,131,108,132,127,37,27,14,9,0.1,0.8,0.9,858.75,55,6.3,105.3,2.6,0.12
95-01-30,Denver,CO,USA,USA,75,205,2009,2,44,R,Shore,Drew,C,VAN,14,0,2,2,0,2,-3,-3.6,4,235,10051,167.5,11.97,11.97,22.10%,66.70%,5.20%,0.902,954,1.07,3.22,25.00%,-6,-2.15,18,18,16,11,11,11,0.8,3,0,0,0,35.1,34,77.3,22,22,15,7,5,5,4,3,5,4,3,1.90%,38,33,38,33,53.50%,53.40%,11,9,12,14,15,10,12,11,13,8,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,1,1,0,0,7,2,1,2,1,-1,-1,2,0,0,0,0,119,159,88,125,58,92,3.4,6.7,12,23,3,9,0,2,5,5,5,7,75,58,75,64,18,12,8,5,-0.2,0.1,-0.1,588.65,29,13,99.6,0.4,0.03
97-06-18,Toronto,ON,CAN,CAN,78,210,2011,1,9,R,Hamilton,Dougie,D,CGY,81,13,37,17,20,50,12,14.8,64,2131,95665,1592.4,19.68,19.68,33.70%,60.20%,9.00%,0.918,1008,3.13,2.07,60.10%,28,1.05,423,423,300,222,222,222,10.8,19,10,15,25,46.7,43.2,324.3,68,68,49,19,78,52,17,94,52,17,94,7.30%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,2,0,2,0,0,0,9,0,5,8,65,6,0,45,29,0,0,142,32,5,31,5,-27,-11.2,32,0,0,0,0,1720,1294,1274,970,919,671,81.9,61.1,255,211,83,55,71,38,99,56,170,94,799,783,477,381,241,210,124,97,4.8,4.7,9.5,3133.83,226,2.7,113.6,65.1,0.8
98-09-21,Hilton Head Isl.,SC,USA,USA,72,181,2013,1,30,R,Hartman,Ryan,LW/RW,CHI,76,19,12,8,4,31,13,7.1,70,1296,58218,968.5,12.77,12.76,23.90%,70.50%,8.20%,0.936,1017,2.73,1.8,60.30%,15,0.93,261,261,214,170,170,170,15.4,61,11,17,28,28.6,27.6,187.9,121,121,135,-14,44,31,36,30,31,36,30,3.60%,25,37,25,37,40.30%,7.40%,5,5,2,9,18,23,8,9,9,14,17,28,1,3,4,2,0,0,3,0,2,4,0,0,10,1,3,4,36,18,1,14,27,3,1,106,24,28,21,22,4,2.5,20,2,0,2,0,952,837,705,613,539,452,43.7,35.6,148,108,44,29,36,19,46,61,82,80,387,446,322,489,146,144,53,59,2.8,1.4,4.2,3076.2,223,7.9,110.8,43.4,0.57
91-03-18,Cherry Hill,NJ,USA,USA,74,204,2005,1,2,R,Ryan,Bobby,RW/LW,OTT,62,13,12,8,4,25,-3,-1.5,24,1242,57801,963.1,15.53,15.53,28.20%,51.00%,9.30%,0.916,1009,3.05,2.31,57.00%,12,0.75,228,228,160,111,111,111,11,36,14,9,23,29,28.1,151.5,109,109,68,41,49,27,27,36,27,27,36,4.30%,6,3,6,3,66.70%,0.90%,1,0,3,1,2,2,1,0,3,0,2,3,0,5,0,1,0,0,1,1,1,2,3,0,5,0,0,13,36,13,4,5,17,7,8,57,10,21,10,17,11,7.8,10,0,0,0,0,1055,839,753,618,527,442,43.1,35.9,126,104,49,37,39,38,42,49,81,87,502,464,407,321,160,82,59,56,1.5,1,2.5,2454.71,169,13.6,118,29.1,0.47
