#Organism Name,Organism Groups,Strain,BioSample,BioProject,Assembly,Level,Size(Mb),GC%,Replicons,WGS,Scaffolds,CDS,Release Date,GenBank FTP,RefSeq FTP
"Helicobacter pylori","Bacteria;Proteobacteria;delta/epsilon subdivisions","HE171/09","SAMEA4554840","PRJEB17945","GCA_900119955.1","Complete",1.66762,39.1,"chromosome I:NZ_LT635474.1/LT635474.1",,1,1486,"2017-07-07T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/119/955/GCA_900119955.1_HE171_09","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/119/955/GCF_900119955.1_HE171_09"
"Shigella flexneri 1a","Bacteria;Proteobacteria;Gammaproteobacteria","0228","SAMN03797406","PRJNA288250","GCA_001578125.1","Complete",4.85334,50.7747,"chromosome:CP012735.1; plasmid unnamed:CP012732.1; plasmid unnamed:CP012733.1; plasmid unnamed:CP012734.1; plasmid unnamed:CP012736.1",,5,4660,"2016-03-01T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/578/125/GCA_001578125.1_ASM157812v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/578/125/GCF_001578125.1_ASM157812v1"
"Pseudomonas aeruginosa","Bacteria;Proteobacteria;Gammaproteobacteria","PB367","SAMN08101542","PRJNA419916","GCA_002812925.1","Complete",6.75291,66.2,"chromosome:CP025056.1",,1,6243,"2017-12-06T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/812/925/GCA_002812925.1_ASM281292v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/812/925/GCF_002812925.1_ASM281292v1"
"Klebsiella pneumoniae","Bacteria;Proteobacteria;Gammaproteobacteria","Kp_Goe_821588","SAMN05412457","PRJNA329409","GCA_001908895.1","Complete",5.52615,57.2691,"chromosome:NZ_CP018692.1/CP018692.1; plasmid pKp_Goe_588-1:NZ_CP018693.1/CP018693.1; plasmid pKp_Goe_588-2:NZ_CP018694.1/CP018694.1",,3,5286,"2016-12-19T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/908/895/GCA_001908895.1_ASM190889v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/908/895/GCF_001908895.1_ASM190889v1"
"Bordetella pertussis","Bacteria;Proteobacteria;Betaproteobacteria","H806","SAMN03455359","PRJNA279196","GCA_001985485.1","Complete",4.10353,67.7,"chromosome:NZ_CP011195.1/CP011195.1",,1,3628,"2017-02-06T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/985/485/GCA_001985485.1_ASM198548v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/985/485/GCF_001985485.1_ASM198548v1"
"Bordetella pertussis","Bacteria;Proteobacteria;Betaproteobacteria","H810","SAMN03455360","PRJNA279196","GCA_001985505.1","Complete",4.10638,67.7,"chromosome:NZ_CP011196.1/CP011196.1",,1,3625,"2017-02-06T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/985/505/GCA_001985505.1_ASM198550v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/985/505/GCF_001985505.1_ASM198550v1"
"Klebsiella pneumoniae","Bacteria;Proteobacteria;Gammaproteobacteria","Kp_Goe_121641","SAMN05412452","PRJNA329409","GCA_001913175.1","Complete",5.62773,56.9613,"chromosome:NZ_CP018735.1/CP018735.1; plasmid pKp_Goe_641-1:NZ_CP018737.1/CP018737.1; plasmid pKp_Goe_641-2:NZ_CP018736.1/CP018736.1; plasmid pKp_Goe_641-3:NZ_CP018738.1/CP018738.1; plasmid pKp_Goe_641-4:NZ_CP018740.1/CP018740.1; plasmid pKp_Goe_641-5:NZ_CP018739.1/CP018739.1",,6,5390,"2016-12-21T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/913/175/GCA_001913175.1_ASM191317v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/913/175/GCF_001913175.1_ASM191317v1"
"Pseudomonas aeruginosa","Bacteria;Proteobacteria;Gammaproteobacteria","F5677","SAMN02887043","PRJNA253624","GCA_002946935.1","Complete",6.64523,65.9,"chromosome:CP026680.1",,1,6160,"2018-02-17T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/946/935/GCA_002946935.1_ASM294693v1",
"Shigella flexneri 4c","Bacteria;Proteobacteria;Gammaproteobacteria","1205","SAMN03797408","PRJNA288251","GCA_001579965.1","Complete",5.19607,50.3803,"chromosome:CP012140.1; plasmid 1205p1:CP012141.1; plasmid 1205p2:CP012142.1; plasmid 1205p3:CP012143.1",,4,5122,"2016-03-03T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/579/965/GCA_001579965.1_ASM157996v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/579/965/GCF_001579965.1_ASM157996v1"
"Helicobacter pylori","Bacteria;Proteobacteria;delta/epsilon subdivisions","HE143/09","SAMEA4554837","PRJEB17945","GCA_900119995.1","Complete",1.6678,39.1,"chromosome I:NZ_LT635458.1/LT635458.1",,1,1465,"2017-07-07T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/119/995/GCA_900119995.1_HE143_09","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/119/995/GCF_900119995.1_HE143_09"
"Escherichia coli","Bacteria;Proteobacteria;Gammaproteobacteria","CI5","SAMN03390066","PRJNA277394","GCA_000971615.1","Complete",5.09264,50.6576,"chromosome:NZ_CP011018.1/CP011018.1; plasmid unnamed:NZ_CP011019.1/CP011019.1",,2,4962,"2015-04-13T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/971/615/GCA_000971615.1_ASM97161v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/971/615/GCF_000971615.1_ASM97161v1"
"Mycobacterium tuberculosis","Bacteria;Terrabacteria group;Actinobacteria","LN317","SAMN07664860","PRJNA407834","GCA_002447615.1","Complete",4.41134,65.6,"chromosome:NZ_CP023610.1/CP023610.1",,1,4120,"2017-10-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/447/615/GCA_002447615.1_ASM244761v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/447/615/GCF_002447615.1_ASM244761v1"
"Listeria monocytogenes","Bacteria;Terrabacteria group;Firmicutes","MOD1_LS152","SAMN02769705","PRJNA215355","GCA_002105655.1","Complete",2.90591,38.1,"chromosome:NZ_CP020830.1/CP020830.1",,1,2857,"2017-04-24T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/105/655/GCA_002105655.1_ASM210565v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/105/655/GCF_002105655.1_ASM210565v1"
"Staphylococcus aureus","Bacteria;Terrabacteria group;Firmicutes","NCTC13435","SAMEA2479566","PRJEB6403","GCA_001457495.1","Complete",2.80917,32.89,"chromosome 1:NZ_LN831036.1/LN831036.1; plasmid 2:NZ_LN831037.1/LN831037.1; plasmid 3:NZ_LN831038.1/LN831038.1",,3,2739,"2015-03-22T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/457/495/GCA_001457495.1_NCTC13435","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/457/495/GCF_001457495.1_NCTC13435"
"Campylobacter jejuni","Bacteria;Proteobacteria;delta/epsilon subdivisions","IF1100","SAMN05942179","PRJNA350584","GCA_001865435.1","Complete",1.74938,30.1955,"chromosome:NZ_CP017863.1/CP017863.1; plasmid pCJDM100:NZ_CP017864.1/CP017864.1",,2,1747,"2016-11-03T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/865/435/GCA_001865435.1_ASM186543v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/865/435/GCF_001865435.1_ASM186543v1"
"Salmonella enterica subsp. enterica serovar Enteritidis str. SA19994216","Bacteria;Proteobacteria;Gammaproteobacteria","SA19994216","SAMN02384220","PRJNA219482","GCA_000623475.2","Complete",4.68585,52.2,"chromosome:NZ_CP007292.1/CP007292.2",,1,4503,"2014-04-01T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/623/475/GCA_000623475.2_ASM62347v2","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/623/475/GCF_000623475.1_ASM62347v2"
"Salmonella enterica subsp. enterica serovar Enteritidis str. SA19960848","Bacteria;Proteobacteria;Gammaproteobacteria","SA19960848","SAMN02384208","PRJNA219482","GCA_000623615.2","Complete",4.68585,52.2,"chromosome:NZ_CP007280.2/CP007280.2",,1,4498,"2014-04-01T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/623/615/GCA_000623615.2_ASM62361v2","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/623/615/GCF_000623615.2_ASM62361v2"
"Campylobacter jejuni subsp. jejuni M129","Bacteria;Proteobacteria;delta/epsilon subdivisions","M129","SAMN02990965","PRJNA209349","GCA_001865595.1","Complete",1.80131,30.2691,"chromosome:NZ_CP007749.1/CP007749.1; plasmid pTet-M129:NZ_CP007750.1/CP007750.1",,2,1763,"2016-11-03T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/865/595/GCA_001865595.1_ASM186559v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/865/595/GCF_001865595.1_ASM186559v1"
"Staphylococcus aureus","Bacteria;Terrabacteria group;Firmicutes","RIVM1295","SAMN04325935","PRJNA305475","GCA_001465635.1","Complete",2.78249,32.9943,"chromosome:NZ_CP013616.1/CP013616.1; plasmid pRIVM1295-1:NZ_CP013617.1/CP013617.1; plasmid pRIVM1295-2:NZ_CP013618.1/CP013618.1",,3,2673,"2015-12-14T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/465/635/GCA_001465635.1_ASM146563v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/465/635/GCF_001465635.1_ASM146563v1"
"Listeria monocytogenes","Bacteria;Terrabacteria group;Firmicutes","PNUSAL000144","SAMN02351401","PRJNA212117","GCA_002105675.1","Complete",2.9122,38,"chromosome:NZ_CP020831.1/CP020831.1",,1,2799,"2017-04-24T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/105/675/GCA_002105675.1_ASM210567v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/105/675/GCF_002105675.1_ASM210567v1"
"Mycobacterium tuberculosis","Bacteria;Terrabacteria group;Actinobacteria","LN763","SAMN07664861","PRJNA407834","GCA_002447635.1","Complete",4.41132,65.6,"chromosome:NZ_CP023611.1/CP023611.1",,1,4125,"2017-10-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/447/635/GCA_002447635.1_ASM244763v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/447/635/GCF_002447635.1_ASM244763v1"
"Escherichia coli K-12","Bacteria;Proteobacteria;Gammaproteobacteria","ER3454","SAMN03277616","PRJNA271807","GCA_000974405.1","Complete",4.61973,50.8,"chromosome:NZ_CP010438.1/CP010438.1",,1,4431,"2015-04-21T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/974/405/GCA_000974405.1_ASM97440v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/974/405/GCF_000974405.1_ASM97440v1"
"Helicobacter pylori","Bacteria;Proteobacteria;delta/epsilon subdivisions","HE178/09","SAMEA4554841","PRJEB17945","GCA_900120055.1","Complete",1.66789,39.1,"chromosome I:NZ_LT635460.1/LT635460.1",,1,1481,"2017-07-07T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/120/055/GCA_900120055.1_HE178_09","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/120/055/GCF_900120055.1_HE178_09"
"Shigella flexneri 2a","Bacteria;Proteobacteria;Gammaproteobacteria","981","SAMN03796074","PRJNA288243","GCA_001580175.1","Complete",4.89175,50.7298,"chromosome:CP012137.1; plasmid 981p1:CP012138.1; plasmid 981p2:CP012139.1",,3,4764,"2016-03-03T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/580/175/GCA_001580175.1_ASM158017v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/580/175/GCF_001580175.1_ASM158017v1"
"Pseudomonas aeruginosa DK1","Bacteria;Proteobacteria;Gammaproteobacteria","DK1 substr. NH57388A","SAMEA3484633","PRJEB9823","GCA_900069025.1","Complete",6.21253,66.6,"chromosome I:NZ_LN870292.1/LN870292.1",,1,5711,"2015-11-03T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/069/025/GCA_900069025.1_ASM90006902v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/069/025/GCF_900069025.1_ASM90006902v1"
"Klebsiella pneumoniae","Bacteria;Proteobacteria;Gammaproteobacteria","AR_0049","SAMN04014890","PRJNA292904","GCA_001922465.1","Complete",5.77948,56.9764,"chromosome:NZ_CP018816.1/CP018816.1; plasmid unitig_1:NZ_CP018817.1/CP018817.1; plasmid unitig_2:NZ_CP018818.1/CP018818.1; plasmid unitig_3:NZ_CP018819.1/CP018819.1",,4,5636,"2016-12-27T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/922/465/GCA_001922465.1_ASM192246v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/922/465/GCF_001922465.1_ASM192246v1"
"Bordetella pertussis","Bacteria;Proteobacteria;Betaproteobacteria","H812","SAMN03455361","PRJNA279196","GCA_001985525.1","Complete",4.1065,67.7,"chromosome:NZ_CP011197.1/CP011197.1",,1,3615,"2017-02-06T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/985/525/GCA_001985525.1_ASM198552v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/985/525/GCF_001985525.1_ASM198552v1"
"Bordetella pertussis","Bacteria;Proteobacteria;Betaproteobacteria","I228","SAMN03455362","PRJNA279196","GCA_001985545.1","Complete",4.11165,67.7,"chromosome:NZ_CP011198.1/CP011198.1",,1,3625,"2017-02-06T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/985/545/GCA_001985545.1_ASM198554v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/985/545/GCF_001985545.1_ASM198554v1"
"Klebsiella pneumoniae","Bacteria;Proteobacteria;Gammaproteobacteria","ATCC 35657","SAMN03455977","PRJNA279657","GCA_001936035.1","Complete",5.38797,57.4114,"chromosome:NZ_CP015134.1/CP015134.1; plasmid p35657-1:NZ_CP015135.1/CP015135.1",,2,5116,"2017-01-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/936/035/GCA_001936035.1_ASM193603v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/936/035/GCF_001936035.1_ASM193603v1"
"Pseudomonas aeruginosa","Bacteria;Proteobacteria;Gammaproteobacteria","PAO1_Orsay","SAMEA3485223","PRJEB9838","GCA_900070375.1","Complete",6.27647,66.5,"chromosome I:NZ_LN871187.1/LN871187.1",,1,5797,"2015-09-08T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/070/375/GCA_900070375.1_PAO1OR","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/070/375/GCF_900070375.1_PAO1OR"
"Shigella flexneri 4c","Bacteria;Proteobacteria;Gammaproteobacteria","1602","SAMN06112245","PRJNA356350","GCA_002240075.1","Complete",4.98084,50.743,"chromosome:CP020336.1; plasmid unnamed1:CP020337.1; plasmid unnamed2:CP020338.1",,3,4569,"2017-08-02T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/240/075/GCA_002240075.1_ASM224007v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/240/075/GCF_002240075.1_ASM224007v1"
"Helicobacter pylori","Bacteria;Proteobacteria;delta/epsilon subdivisions","HE132/09","SAMEA4554832","PRJEB17945","GCA_900120135.1","Complete",1.66817,39.1,"chromosome I:NZ_LT635459.1/LT635459.1",,1,1489,"2017-07-07T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/120/135/GCA_900120135.1_HE132_09","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/120/135/GCF_900120135.1_HE132_09"
"Escherichia coli K-12","Bacteria;Proteobacteria;Gammaproteobacteria","ER3440","SAMN03277613","PRJNA271807","GCA_000974465.1","Complete",4.60454,50.8,"chromosome:NZ_CP010439.1/CP010439.1",,1,4423,"2015-04-21T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/974/465/GCA_000974465.1_ASM97446v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/974/465/GCF_000974465.1_ASM97446v1"
"Mycobacterium tuberculosis","Bacteria;Terrabacteria group;Actinobacteria","LN2978","SAMN07664862","PRJNA407834","GCA_002447655.1","Complete",4.41133,65.6,"chromosome:NZ_CP023612.1/CP023612.1",,1,4132,"2017-10-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/447/655/GCA_002447655.1_ASM244765v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/447/655/GCF_002447655.1_ASM244765v1"
"Listeria monocytogenes","Bacteria;Terrabacteria group;Firmicutes","PNUSAL000096","SAMN02347435","PRJNA212117","GCA_002105695.1","Complete",2.89733,38,"chromosome:NZ_CP020832.1/CP020832.1",,1,2840,"2017-04-24T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/105/695/GCA_002105695.1_ASM210569v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/105/695/GCF_002105695.1_ASM210569v1"
"Staphylococcus aureus","Bacteria;Terrabacteria group;Firmicutes","RIVM1607","SAMN04325938","PRJNA305475","GCA_001465675.1","Complete",2.77101,32.9014,"chromosome:NZ_CP013619.1/CP013619.1; plasmid pRIVM1607:NZ_CP013620.1/CP013620.1",,2,2658,"2015-12-14T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/465/675/GCA_001465675.1_ASM146567v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/465/675/GCF_001465675.1_ASM146567v1"
"Campylobacter jejuni","Bacteria;Proteobacteria;delta/epsilon subdivisions","YQ2210","SAMN05942186","PRJNA350584","GCA_001870085.1","Complete",1.79985,30.0538,"chromosome:NZ_CP017859.1/CP017859.1; plasmid pCJDM210L:NZ_CP017857.1/CP017857.1; plasmid pCJDM210S:NZ_CP017858.1/CP017858.1",,3,1736,"2016-11-07T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/870/085/GCA_001870085.1_ASM187008v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/870/085/GCF_001870085.1_ASM187008v1"
"Salmonella enterica subsp. enterica serovar Enteritidis str. SA19970510","Bacteria;Proteobacteria;Gammaproteobacteria","SA19970510","SAMN02384194","PRJNA219482","GCA_000623655.2","Complete",4.68585,52.2,"chromosome:NZ_CP007282.2/CP007282.2",,1,4501,"2014-04-01T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/623/655/GCA_000623655.2_ASM62365v2","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/623/655/GCF_000623655.2_ASM62365v2"
"Salmonella enterica subsp. enterica serovar Enteritidis str. SA19970769","Bacteria;Proteobacteria;Gammaproteobacteria","SA19970769","SAMN02384195","PRJNA219482","GCA_000623675.2","Complete",4.68585,52.2,"chromosome:NZ_CP007283.2/CP007283.2",,1,4500,"2014-04-01T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/623/675/GCA_000623675.2_ASM62367v2","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/623/675/GCF_000623675.2_ASM62367v2"
"Campylobacter jejuni","Bacteria;Proteobacteria;delta/epsilon subdivisions","ZP3204","SAMN05942185","PRJNA350584","GCA_001870105.1","Complete",1.81285,30.1516,"chromosome:NZ_CP017856.1/CP017856.1; plasmid pCJDM204L:NZ_CP017854.1/CP017854.1; plasmid pCJDM204S:NZ_CP017855.1/CP017855.1",,3,1744,"2016-11-07T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/870/105/GCA_001870105.1_ASM187010v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/870/105/GCF_001870105.1_ASM187010v1"
"Staphylococcus aureus","Bacteria;Terrabacteria group;Firmicutes","RIVM3897","SAMN04325940","PRJNA305475","GCA_001465755.1","Complete",2.89454,33,"chromosome:NZ_CP013621.1/CP013621.1",,1,2815,"2015-12-14T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/465/755/GCA_001465755.1_ASM146575v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/465/755/GCF_001465755.1_ASM146575v1"
"Listeria monocytogenes","Bacteria;Terrabacteria group;Firmicutes","CFSAN004330","SAMN03354355","PRJNA229903","GCA_002105715.1","Complete",3.05793,37.892,"chromosome:NZ_CP020833.1/CP020833.1; plasmid pCFSAN004330:NZ_CP020834.1/CP020834.1",,2,3000,"2017-04-24T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/105/715/GCA_002105715.1_ASM210571v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/105/715/GCF_002105715.1_ASM210571v1"
"Mycobacterium tuberculosis","Bacteria;Terrabacteria group;Actinobacteria","LN3584","SAMN07664863","PRJNA407834","GCA_002447675.1","Complete",4.41133,65.6,"chromosome:NZ_CP023613.1/CP023613.1",,1,4126,"2017-10-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/447/675/GCA_002447675.1_ASM244767v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/447/675/GCF_002447675.1_ASM244767v1"
"Escherichia coli K-12","Bacteria;Proteobacteria;Gammaproteobacteria","ER3476","SAMN03277619","PRJNA271807","GCA_000974505.1","Complete",4.62116,50.8,"chromosome:NZ_CP010440.1/CP010440.1",,1,4410,"2015-04-21T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/974/505/GCA_000974505.1_ASM97450v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/974/505/GCF_000974505.1_ASM97450v1"
"Helicobacter pylori","Bacteria;Proteobacteria;delta/epsilon subdivisions","HE134/09","SAMEA4554833","PRJEB17945","GCA_900120185.1","Complete",1.66786,39.1,"chromosome I:NZ_LT635476.1/LT635476.1",,1,1484,"2017-07-07T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/120/185/GCA_900120185.1_HE134_09","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/120/185/GCF_900120185.1_HE134_09"
"Shigella flexneri 4c","Bacteria;Proteobacteria;Gammaproteobacteria","0702","SAMN06112243","PRJNA356348","GCA_002240095.1","Complete",4.76766,50.8342,"chromosome:CP020339.1; plasmid unnamed1:CP020340.1; plasmid unnamed2:CP020341.1",,3,4331,"2017-08-02T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/240/095/GCA_002240095.1_ASM224009v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/240/095/GCF_002240095.1_ASM224009v1"
"Pseudomonas aeruginosa","Bacteria;Proteobacteria;Gammaproteobacteria","PA14Or_reads","SAMEA4393802","PRJEB14496","GCA_900095805.1","Complete",6.54148,66.3,"chromosome PA14OR:NZ_LT608330.1/LT608330.1",,1,6038,"2016-09-07T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/095/805/GCA_900095805.1_PA14Or","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/095/805/GCF_900095805.1_PA14Or"
"Klebsiella pneumoniae","Bacteria;Proteobacteria;Gammaproteobacteria","1756","SAMN06216564","PRJNA360900","GCA_001952835.1","Complete",5.26977,57.5326,"chromosome:NZ_CP019219.1/CP019219.1; plasmid pKp1756:NZ_CP019220.1/CP019220.1",,2,4985,"2017-01-17T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/952/835/GCA_001952835.1_ASM195283v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/952/835/GCF_001952835.1_ASM195283v1"
"Bordetella pertussis","Bacteria;Proteobacteria;Betaproteobacteria","I238","SAMN03455363","PRJNA279196","GCA_001985565.1","Complete",4.10458,67.7,"chromosome:NZ_CP011199.1/CP011199.1",,1,3629,"2017-02-06T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/985/565/GCA_001985565.1_ASM198556v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/985/565/GCF_001985565.1_ASM198556v1"
"Bacillus velezensis","Bacteria;Terrabacteria group;Firmicutes","SB1216","SAMN04895861","PRJNA319572","GCA_001634675.1","Complete",3.81472,46.8,"chromosome:CP015417.1",,1,3538,"2016-05-02T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/634/675/GCA_001634675.1_ASM163467v1",
"Bacillus velezensis","Bacteria;Terrabacteria group;Firmicutes","SRCM100072","SAMN07204199","PRJNA389626","GCA_002201935.1","Complete",4.00176,46.3,"chromosome:CP021888.1",,1,3997,"2017-06-20T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/201/935/GCA_002201935.1_ASM220193v1",
"Bordetella pertussis","Bacteria;Proteobacteria;Betaproteobacteria","I373","SAMN03455364","PRJNA279196","GCA_001985585.1","Complete",4.10595,67.7,"chromosome:NZ_CP011200.1/CP011200.1",,1,3611,"2017-02-06T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/985/585/GCA_001985585.1_ASM198558v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/985/585/GCF_001985585.1_ASM198558v1"
"Klebsiella pneumoniae","Bacteria;Proteobacteria;Gammaproteobacteria","CN1","SAMN04889855","PRJNA319426","GCA_001952875.1","Complete",5.4358,57.2904,"chromosome:NZ_CP015382.1/CP015382.1; plasmid CN1_p1:NZ_CP015383.1/CP015383.1; plasmid CN1_p2:NZ_CP015384.1/CP015384.1",,3,5169,"2017-01-17T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/952/875/GCA_001952875.1_ASM195287v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/952/875/GCF_001952875.1_ASM195287v1"
