#Organism Name,Organism Groups,Strain,BioSample,BioProject,Assembly,Level,Size(Mb),GC%,Replicons,WGS,Scaffolds,CDS,Release Date,GenBank FTP,RefSeq FTP
"Cryptococcus neoformans var. grubii Gb118","Eukaryota;Fungi;Basidiomycetes","Gb118","SAMN01162749","PRJNA174543","GCA_002224005.1","Scaffold",18.4523,47.9,,"AMLF01",68,6908,"2017-07-24T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/224/005/GCA_002224005.1_Cryp_neof_Gb118_V1",
"Homo sapiens","Eukaryota;Animals;Mammals","CHM13","SAMN03255769","PRJNA369439","GCA_002884485.1","Contig",2876,0,,"NTIA01",1916,0,"2018-01-16T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/884/485/GCA_002884485.1_CHM13_HSA_v1",
"Magnaporthe oryzae MG01","Eukaryota;Fungi;Ascomycetes","MG01","SAMN02397294","PRJNA227170","GCA_000969745.1","Contig",38.9991,51.1,,"AYPX01",7722,0,"2015-04-06T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/969/745/GCA_000969745.1_M_oryzae_MG01_v1",
"Fusarium oxysporum f. sp. lycopersici","Eukaryota;Fungi;Ascomycetes","Fol007","SAMN04348787","PRJNA306247","GCA_001702905.1","Scaffold",51.3228,47.7,,"MALI01",1999,0,"2016-08-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/702/905/GCA_001702905.1_Fol007",
"Fusarium oxysporum f. sp. lycopersici","Eukaryota;Fungi;Ascomycetes","Fol026","SAMN04348791","PRJNA306247","GCA_001702935.1","Scaffold",51.8046,47.8,,"MALK01",3302,0,"2016-08-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/702/935/GCA_001702935.1_Fol026",
"Magnaporthe oryzae","Eukaryota;Fungi;Ascomycetes","MG02","SAMN04216992","PRJNA302700","GCA_001936075.1","Contig",39.3365,0,,"LNTH01",8554,0,"2017-01-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/936/075/GCA_001936075.1_ASM193607v1",
"Cryptococcus neoformans var. grubii Bt63","Eukaryota;Fungi;Basidiomycetes","Bt63","SAMN01162764","PRJNA174558","GCA_002234625.1","Scaffold",18.7932,47.1,,"AMKQ01",53,6914,"2017-07-27T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/234/625/GCA_002234625.1_Cryp_neof_Bt63_V1",
"Homo sapiens","Eukaryota;Animals;Mammals","","SAMEA104349931","PRJEB23027","GCA_900232925.1","Contig",2866.88,40.9,,"OCVW01",2337,0,"2017-10-25T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/232/925/GCA_900232925.1_Nanopore-only_assembly_with_Illumina_polishing",
"Saccharomyces cerevisiae YJM1208","Eukaryota;Fungi;Ascomycetes","YJM1208","SAMN01923151","PRJNA189885","GCA_000976815.3"," Chromosome",13.0594,38.688,"chromosome I:CP004450.2; chromosome II:CP004609.1; chromosome III:CP006279.2; chromosome IV:CP004700.2; chromosome V:CP004794.2; chromosome VI:CP004930.2; chromosome VII:CP005234.1; chromosome VIII:CP006067.2; chromosome IX:CP005022.2; chromosome X:CP005136.2; chromosome XI:CP005331.2; chromosome XII:CP006383.1; chromosome XIII:CP005432.2; chromosome XIV:CP005534.2; chromosome XV:CP005628.2; chromosome XVI:CP006159.2; plasmid 2 micron:CP004536.1; mitochondrion MT:CP006514.1",,18,5394,"2015-02-23T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/976/815/GCA_000976815.3_Sc_YJM1208_v1",
"Saccharomyces cerevisiae YJM1242","Eukaryota;Fungi;Ascomycetes","YJM1242","SAMN01923152","PRJNA189886","GCA_000976845.3"," Chromosome",12.1747,38.3443,"chromosome I:CP004451.2; chromosome II:CP004610.2; chromosome III:CP006280.2; chromosome IV:CP004701.2; chromosome V:CP004795.2; chromosome VI:CP004931.2; chromosome VII:CP005235.2; chromosome VIII:CP006068.2; chromosome IX:CP005023.2; chromosome X:CP005137.2; chromosome XI:CP005332.1; chromosome XII:CP006384.1; chromosome XIII:CP005433.2; chromosome XIV:CP005535.2; chromosome XV:CP005629.2; chromosome XVI:CP006160.2; plasmid 2 micron:CP004537.1; mitochondrion MT:CP006515.1",,18,5402,"2015-02-23T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/976/845/GCA_000976845.3_Sc_YJM1242_v1",
"Homo sapiens","Eukaryota;Animals;Mammals","","SAMN04316313","PRJNA305314","GCA_001483585.1","Scaffold",2736.13,40.4,,"LOQL01",122496,0,"2015-12-30T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/483/585/GCA_001483585.1_hirise_NA12878_merac_L1_L2_50_",
"Cryptococcus neoformans var. grubii","Eukaryota;Fungi;Basidiomycetes","Clinical","SAMEA4535467","PRJEB17690","GCA_900177155.1","Scaffold",18.4051,48.2,,"FWZQ01",1052,0,"2017-04-19T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/177/155/GCA_900177155.1_BMD700",
"Magnaporthe oryzae","Eukaryota;Fungi;Ascomycetes","MG10","SAMN04217083","PRJNA302736","GCA_001936435.1","Contig",38.7513,0,,"LNTM01",7631,0,"2017-01-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/936/435/GCA_001936435.1_ASM193643v1",
"Fusarium oxysporum f. sp. lycopersici","Eukaryota;Fungi;Ascomycetes","Fol014","SAMN04348788","PRJNA306247","GCA_001702945.1","Scaffold",50.0613,48,,"MALJ01",2589,0,"2016-08-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/702/945/GCA_001702945.1_Fol014",
"Fusarium oxysporum f. sp. lycopersici","Eukaryota;Fungi;Ascomycetes","Fol018","SAMN04348790","PRJNA306247","GCA_001702955.1","Scaffold",48.9524,48,,"MALL01",2140,0,"2016-08-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/702/955/GCA_001702955.1_Fol018",
"Magnaporthe oryzae","Eukaryota;Fungi;Ascomycetes","MG04","SAMN04216996","PRJNA302732","GCA_001936935.1","Contig",39.8812,0,,"LNTK01",41689,0,"2017-01-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/936/935/GCA_001936935.1_ASM193693v1",
"Cryptococcus neoformans var. grubii","Eukaryota;Fungi;Basidiomycetes","Clinical","SAMEA4535472","PRJEB17690","GCA_900177165.1","Scaffold",18.4475,48.2,,"FWZK01",1144,0,"2017-04-19T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/177/165/GCA_900177165.1_BMD1415",
"Homo sapiens","Eukaryota;Animals;Mammals","","SAMN04316313","PRJNA305315","GCA_001483605.1","Scaffold",2737.09,40.4,,"LOQM01",111951,0,"2015-12-30T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/483/605/GCA_001483605.1_hirise_NA12878_merac_L1_L2_L3",
"Saccharomyces cerevisiae YJM1244","Eukaryota;Fungi;Ascomycetes","YJM1244","SAMN01923153","PRJNA189887","GCA_000976875.3"," Chromosome",12.6675,38.6072,"chromosome I:CP004452.2; chromosome II:CP004611.2; chromosome III:CP006281.2; chromosome IV:CP004702.2; chromosome V:CP004796.2; chromosome VI:CP004932.2; chromosome VII:CP005236.2; chromosome VIII:CP006069.2; chromosome IX:CP005024.2; chromosome X:CP005138.2; chromosome XI:CP005333.2; chromosome XII:CP006385.1; chromosome XIII:CP005434.2; chromosome XIV:CP005536.2; chromosome XV:CP005630.2; chromosome XVI:CP006161.2; plasmid 2 micron:CP004538.1; mitochondrion MT:CP006516.1",,18,5363,"2015-02-23T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/976/875/GCA_000976875.3_Sc_YJM1244_v1",
"Saccharomyces cerevisiae YJM1248","Eukaryota;Fungi;Ascomycetes","YJM1248","SAMN01923154","PRJNA189888","GCA_000976905.2"," Chromosome",12.5207,38.504,"chromosome I:CP004453.2; chromosome II:CP004612.2; chromosome III:CP006282.2; chromosome IV:CP004703.2; chromosome V:CP004797.2; chromosome VI:CP004933.2; chromosome VII:CP005237.2; chromosome VIII:CP006070.2; chromosome IX:CP005025.2; chromosome X:CP005139.1; chromosome XI:CP005334.2; chromosome XII:CP006386.1; chromosome XIII:CP005435.2; chromosome XIV:CP005537.2; chromosome XV:CP005631.2; chromosome XVI:CP006162.2; mitochondrion MT:CP006517.1",,17,5319,"2015-02-23T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/976/905/GCA_000976905.2_Sc_YJM1248_v1",
"Homo sapiens","Eukaryota;Animals;Mammals","","SAMN04316313","PRJNA306147","GCA_001483655.1","Scaffold",2814.37,38.8,,"LPXP01",13252,0,"2015-12-30T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/483/655/GCA_001483655.1_NA12878_merac_PE_MP_Fos",
"Cryptococcus neoformans var. grubii","Eukaryota;Fungi;Basidiomycetes","BK147","SAMEA4535465","PRJEB17690","GCA_900177175.1","Scaffold",18.4631,48.2,,"FWZN01",1201,0,"2017-04-19T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/177/175/GCA_900177175.1_BK147",
"Magnaporthe oryzae Mo-nwi-55","Eukaryota;Fungi;Ascomycetes","Mo-nwi-55","SAMN02688647","PRJNA232298","GCA_002021675.1","Contig",37.7645,51.6,,"AZSW01",7002,0,"2017-03-06T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/021/675/GCA_002021675.1_Moryzae-RML-29.1.0",
"Fusarium oxysporum f. sp. lycopersici","Eukaryota;Fungi;Ascomycetes","Fol016","SAMN04348789","PRJNA306247","GCA_001702995.1","Scaffold",49.5751,48.3,,"MALM01",2336,0,"2016-08-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/702/995/GCA_001702995.1_Fol016",
"Fusarium oxysporum f. sp. lycopersici","Eukaryota;Fungi;Ascomycetes","Fol038","SAMN04348793","PRJNA306247","GCA_001703015.1","Scaffold",51.284,47.8,,"MALO01",3188,0,"2016-08-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/703/015/GCA_001703015.1_Fol038",
"Magnaporthe oryzae","Eukaryota;Fungi;Ascomycetes","H08-1a","SAMN07267886","PRJNA391416","GCA_002218345.1","Contig",39.3831,51,,"NKQF01",2695,0,"2017-07-14T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/218/345/GCA_002218345.1_H08-1a_0.9",
"Cryptococcus neoformans var. grubii","Eukaryota;Fungi;Basidiomycetes","Clinical","SAMEA4535466","PRJEB17690","GCA_900177185.1","Scaffold",18.4461,48.2,,"FWZM01",1130,0,"2017-04-19T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/177/185/GCA_900177185.1_BK78",
"Homo sapiens","Eukaryota;Animals;Mammals","","SAMN04316313","PRJNA301471","GCA_001483685.1","Scaffold",2736.5,40.4,,"LOEK01",117667,0,"2015-12-30T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/483/685/GCA_001483685.1_hirise_NA12878_merac_L1_L2",
"Saccharomyces cerevisiae YJM1250","Eukaryota;Fungi;Ascomycetes","YJM1250","SAMN01923155","PRJNA189889","GCA_000976935.2"," Chromosome",12.4871,38.4047,"chromosome I:CP004454.2; chromosome II:CP004613.2; chromosome III:CP006283.1; chromosome IV:CP004704.2; chromosome V:CP004798.2; chromosome VI:CP004934.2; chromosome VII:CP005238.2; chromosome VIII:CP006071.2; chromosome IX:CP005026.2; chromosome X:CP005140.2; chromosome XI:CP005335.2; chromosome XII:CP006387.1; chromosome XIII:CP005436.1; chromosome XIV:CP005538.2; chromosome XV:CP005632.2; chromosome XVI:CP006163.1; plasmid 2 micron:CP004539.1; mitochondrion MT:CP006518.1",,18,5328,"2015-02-23T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/976/935/GCA_000976935.2_Sc_YJM1250_v1",
"Saccharomyces cerevisiae YJM1252","Eukaryota;Fungi;Ascomycetes","YJM1252","SAMN01923156","PRJNA189890","GCA_000976965.3"," Chromosome",12.5675,38.5547,"chromosome I:CP004455.2; chromosome II:CP004637.2; chromosome III:CP006284.2; chromosome IV:CP004705.2; chromosome V:CP004800.2; chromosome VI:CP004935.2; chromosome VII:CP005239.1; chromosome VIII:CP006072.2; chromosome IX:CP005028.2; chromosome X:CP005141.2; chromosome XI:CP005336.2; chromosome XII:CP006388.1; chromosome XIII:CP005437.2; chromosome XIV:CP005539.2; chromosome XV:CP005633.1; chromosome XVI:CP006164.2; mitochondrion MT:CP006519.1",,17,5391,"2015-02-23T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/976/965/GCA_000976965.3_Sc_YJM1252_v1",
"Homo sapiens","Eukaryota;Animals;Mammals","","SAMN04316313","PRJNA305645","GCA_001500185.1","Scaffold",2723.44,40.5,,"LOQP01",264454,0,"2015-12-30T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/500/185/GCA_001500185.1_NA12878_merac_PE",
"Cryptococcus neoformans var. grubii","Eukaryota;Fungi;Basidiomycetes","Clinical","SAMEA4535470","PRJEB17690","GCA_900177195.1","Scaffold",18.3776,48.2,,"FWZO01",1111,0,"2017-04-19T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/177/195/GCA_900177195.1_BK80",
"Magnaporthe oryzae","Eukaryota;Fungi;Ascomycetes","FJ81278","SAMN06050152","PRJNA354811","GCA_002368475.1","Contig",43.8466,51,,"MQOO01",54,0,"2017-09-26T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/368/475/GCA_002368475.1_ASM236847v1",
"Fusarium oxysporum f. sp. lycopersici","Eukaryota;Fungi;Ascomycetes","Fol029","SAMN04348792","PRJNA306247","GCA_001703025.1","Scaffold",50.0118,47.8,,"MALN01",2270,0,"2016-08-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/703/025/GCA_001703025.1_Fol029",
"Fusarium oxysporum f. sp. lycopersici","Eukaryota;Fungi;Ascomycetes","Fol069","SAMN04348794","PRJNA306247","GCA_001703035.1","Scaffold",49.1223,47.8,,"MALP01",1888,0,"2016-08-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/703/035/GCA_001703035.1_Fol069",
"Magnaporthe oryzae","Eukaryota;Fungi;Ascomycetes","GUY11","SAMN06050153","PRJNA354811","GCA_002368485.1","Contig",42.8697,51.2,,"MQOP01",56,0,"2017-09-26T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/368/485/GCA_002368485.1_ASM236848v1",
"Cryptococcus neoformans var. grubii","Eukaryota;Fungi;Basidiomycetes","Clinical","SAMEA4535471","PRJEB17690","GCA_900177205.1","Scaffold",18.4037,48.2,,"FWZL01",946,0,"2017-04-19T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/177/205/GCA_900177205.1_BMD1367",
"Homo sapiens","Eukaryota;Animals;Mammals","","SAMN04316313","PRJNA305644","GCA_001500205.1","Scaffold",3070.98,40.7,,"LOQO01",829027,0,"2015-12-30T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/500/205/GCA_001500205.1_hirise_NA12878_discovar_L1_L2",
"Saccharomyces cerevisiae YJM1273","Eukaryota;Fungi;Ascomycetes","YJM1273","SAMN01923157","PRJNA189891","GCA_000976995.2"," Chromosome",12.5399,38.4983,"chromosome I:CP004456.2; chromosome II:CP004638.2; chromosome III:CP006285.2; chromosome IV:CP004706.2; chromosome V:CP004801.2; chromosome VI:CP004936.2; chromosome VII:CP005240.2; chromosome VIII:CP006073.1; chromosome IX:CP005029.2; chromosome X:CP005142.2; chromosome XI:CP005337.2; chromosome XII:CP006389.1; chromosome XIII:CP005438.2; chromosome XIV:CP005540.2; chromosome XV:CP005634.2; chromosome XVI:CP006165.2; mitochondrion MT:CP006520.1",,17,5467,"2015-02-23T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/976/995/GCA_000976995.2_Sc_YJM1273_v1",
"Saccharomyces cerevisiae YJM1304","Eukaryota;Fungi;Ascomycetes","YJM1304","SAMN01923158","PRJNA189892","GCA_000977025.2"," Chromosome",12.3665,38.4291,"chromosome I:CP004457.2; chromosome II:CP004639.1; chromosome III:CP006286.1; chromosome IV:CP004707.2; chromosome V:CP004802.2; chromosome VI:CP004937.2; chromosome VII:CP005241.1; chromosome VIII:CP006074.2; chromosome IX:CP005030.1; chromosome X:CP005143.2; chromosome XI:CP005338.2; chromosome XII:CP006390.1; chromosome XIII:CP005439.2; chromosome XIV:CP005541.2; chromosome XV:CP005635.2; chromosome XVI:CP006166.2; plasmid 2 micron:CP004540.1; mitochondrion MT:CP006521.1",,18,5381,"2015-02-23T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/977/025/GCA_000977025.2_Sc_YJM1304_v1",
"Homo sapiens","Eukaryota;Animals;Mammals","","SAMN04316313","PRJNA305633","GCA_001517065.1","Scaffold",3068.06,40.7,,"LOQN01",858918,0,"2015-12-30T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/517/065/GCA_001517065.1_NA12878_discovar",
"Cryptococcus neoformans var. grubii","Eukaryota;Fungi;Basidiomycetes","Clinical","SAMEA4535468","PRJEB17690","GCA_900177215.1","Scaffold",18.4422,48.2,,"FWZP01",1183,0,"2017-04-19T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/177/215/GCA_900177215.1_BMD1338",
"Magnaporthe oryzae","Eukaryota;Fungi;Ascomycetes","PL3-1","SAMN08009572","PRJNA320483","GCA_002924825.1","Contig",42.4835,50.1,,"PJXX01",1722,0,"2018-02-08T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/924/825/GCA_002924825.1_ASM292482v1",
"Fusarium oxysporum f. sp. lycopersici","Eukaryota;Fungi;Ascomycetes","Fol072","SAMN04348795","PRJNA306247","GCA_001703065.1","Scaffold",50.0556,47.8,,"MALQ01",1859,0,"2016-08-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/703/065/GCA_001703065.1_Fol072",
"Fusarium oxysporum f. sp. lycopersici","Eukaryota;Fungi;Ascomycetes","Fol073","SAMN04348796","PRJNA306247","GCA_001703085.1","Scaffold",51.7856,47.8,,"MALR01",3317,0,"2016-08-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/703/085/GCA_001703085.1_Fol073",
"Magnaporthe oryzae","Eukaryota;Fungi;Ascomycetes","FH","SAMN08009551","PRJNA320483","GCA_002925225.1","Contig",42.9322,50.1,,"PJYS01",2071,0,"2018-02-08T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/925/225/GCA_002925225.1_ASM292522v1",
"Cryptococcus neoformans var. grubii","Eukaryota;Fungi;Basidiomycetes","Clinical","SAMEA4535469","PRJEB17690","GCA_900177225.1","Scaffold",18.4488,48.2,,"FWZR01",1063,0,"2017-04-19T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/177/225/GCA_900177225.1_BMD1646",
"Homo sapiens","Eukaryota;Animals;Mammals","HX1","SAMN04251426","PRJNA301527","GCA_001708065.2","Scaffold",2934.08,0,,"LYOV02",5323,0,"2016-08-18T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/708/065/GCA_001708065.2_HX1_1.1",
"Saccharomyces cerevisiae YJM1307","Eukaryota;Fungi;Ascomycetes","YJM1307","SAMN01923159","PRJNA189893","GCA_000977055.3"," Chromosome",13.0625,38.709,"chromosome I:CP004458.2; chromosome II:CP004640.2; chromosome III:CP006287.1; chromosome IV:CP004708.2; chromosome V:CP004803.2; chromosome VI:CP004938.2; chromosome VII:CP005242.2; chromosome VIII:CP006075.2; chromosome IX:CP005031.2; chromosome X:CP005144.1; chromosome XI:CP005339.2; chromosome XII:CP006391.1; chromosome XIII:CP005440.1; chromosome XIV:CP005542.2; chromosome XV:CP005636.2; chromosome XVI:CP006167.2; plasmid 2 micron:CP004541.1; mitochondrion MT:CP006522.1",,18,5414,"2015-02-23T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/977/055/GCA_000977055.3_Sc_YJM1307_v1",
"Saccharomyces cerevisiae YJM1311","Eukaryota;Fungi;Ascomycetes","YJM1311","SAMN01923160","PRJNA189894","GCA_000977085.2"," Chromosome",12.5492,38.503,"chromosome I:CP004459.2; chromosome II:CP004641.2; chromosome III:CP006288.2; chromosome IV:CP004709.1; chromosome V:CP004804.2; chromosome VI:CP004939.1; chromosome VII:CP005243.2; chromosome VIII:CP006076.2; chromosome IX:CP005032.2; chromosome X:CP005145.2; chromosome XI:CP005340.2; chromosome XII:CP006392.1; chromosome XIII:CP005441.2; chromosome XIV:CP005543.2; chromosome XV:CP005637.2; chromosome XVI:CP006168.2; plasmid 2 micron:CP004542.1; mitochondrion MT:CP006523.1",,18,5437,"2015-02-23T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/977/085/GCA_000977085.2_Sc_YJM1311_v1",
"Homo sapiens","Eukaryota;Animals;Mammals","HG00512","SAMN05589122","PRJNA339314","GCA_002022525.1","Scaffold",5712.52,40,,"MSBJ01",44810,0,"2017-03-07T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/022/525/GCA_002022525.1_10x.supernova.msHG00512",
"Magnaporthe oryzae HN19311","Eukaryota;Fungi;Ascomycetes","HN19311","SAMN02216973","PRJNA209870","GCA_000475075.1","Scaffold",36.6575,51.8,,"ATNT01",2998,0,"2013-10-21T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/475/075/GCA_000475075.1_HN19311_genome_assembly",
"Fusarium oxysporum f. sp. lycopersici","Eukaryota;Fungi;Ascomycetes","Fol074","SAMN04348797","PRJNA306247","GCA_001703105.1","Scaffold",51.5323,47.8,,"MALS01",3410,0,"2016-08-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/703/105/GCA_001703105.1_Fol074",
"Fusarium oxysporum","Eukaryota;Fungi;Ascomycetes","FoMN14","SAMN04348799","PRJNA306247","GCA_001703125.1","Scaffold",48.9969,47.9,,"MALU01",1978,0,"2016-08-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/703/125/GCA_001703125.1_FoMN14",
"Magnaporthe oryzae FJ81278","Eukaryota;Fungi;Ascomycetes","FJ81278","SAMN02215332","PRJNA209870","GCA_000498135.1","Scaffold",37.8739,51.4,,"ATNU01",3518,0,"2013-10-21T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/498/135/GCA_000498135.1_FJ81278_genome_assembly",
"Homo sapiens","Eukaryota;Animals;Mammals","NA19238","SAMN05589119","PRJNA339314","GCA_002022805.1","Scaffold",5712.43,40,,"MSBN01",46030,0,"2017-03-07T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/022/805/GCA_002022805.1_10x.supernova.msNA19238",
"Saccharomyces cerevisiae YJM1326","Eukaryota;Fungi;Ascomycetes","YJM1326","SAMN01923161","PRJNA189895","GCA_000977115.3"," Chromosome",12.4065,38.3887,"chromosome I:CP004460.2; chromosome II:CP004642.2; chromosome III:CP006289.2; chromosome IV:CP004710.2; chromosome V:CP004805.2; chromosome VI:CP004940.1; chromosome VII:CP005244.1; chromosome VIII:CP006077.2; chromosome IX:CP005033.2; chromosome X:CP005146.2; chromosome XI:CP005341.2; chromosome XII:CP006393.1; chromosome XIII:CP005442.2; chromosome XIV:CP005544.2; chromosome XV:CP005638.2; chromosome XVI:CP006169.2; plasmid 2 micron:CP004543.1; mitochondrion MT:CP006524.1",,18,5431,"2015-02-23T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/977/115/GCA_000977115.3_Sc_YJM1326_v1",
"Saccharomyces cerevisiae YJM1332","Eukaryota;Fungi;Ascomycetes","YJM1332","SAMN01923162","PRJNA189896","GCA_000977145.2"," Chromosome",12.2673,38.426,"chromosome I:CP004461.2; chromosome II:CP004643.2; chromosome III:CP006290.2; chromosome IV:CP004711.2; chromosome V:CP004806.2; chromosome VI:CP004941.2; chromosome VII:CP005245.2; chromosome VIII:CP006078.2; chromosome IX:CP005034.2; chromosome X:CP005147.2; chromosome XI:CP005342.1; chromosome XII:CP006394.1; chromosome XIII:CP005443.2; chromosome XIV:CP005545.2; chromosome XV:CP005639.2; chromosome XVI:CP006170.2; plasmid 2 micron:CP004544.1; mitochondrion MT:CP006525.1",,18,5462,"2015-02-23T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/977/145/GCA_000977145.2_Sc_YJM1332_v1",
"Homo sapiens","Eukaryota;Animals;Mammals","10xHGP","SAMN05589124","PRJNA339314","GCA_002022825.1","Scaffold",5825.42,39.9,,"MSBL01",47460,0,"2017-03-07T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/022/825/GCA_002022825.1_10x.supernova.msHGP",
"Magnaporthe oryzae","Eukaryota;Fungi;Ascomycetes","EI9411","SAMN04318447","PRJNA304354","GCA_001548775.1","Scaffold",40.3061,50.7,,"LOFC01",1661,0,"2016-02-04T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/548/775/GCA_001548775.1_EI9411",
"Fusarium oxysporum f. sp. lycopersici","Eukaryota;Fungi;Ascomycetes","Fol075","SAMN04348798","PRJNA306247","GCA_001703135.1","Scaffold",50.6492,47.7,,"MALT01",2009,0,"2016-08-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/703/135/GCA_001703135.1_Fol075",
"Fusarium oxysporum f. sp. lycopersici 4287","Eukaryota;Fungi;Ascomycetes","4287","SAMN04348901","PRJNA306247","GCA_001703175.1","Scaffold",51.0248,47.8,,"MALW01",1955,0,"2016-08-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/703/175/GCA_001703175.1_Fol4287-Illumina",
"Magnaporthe oryzae","Eukaryota;Fungi;Ascomycetes","EI9604","SAMN04318448","PRJNA304354","GCA_001548785.1","Scaffold",41.6013,50.4,,"LOFD01",1346,0,"2016-02-04T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/548/785/GCA_001548785.1_EI9604",
